																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank
																															Injection order	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	0mix_2d0_ms1_140k_3e6	0mix_2d1_ms1_140k_3e6	0mix_2d2_ms1_140k_3e6	0mix_2d3_ms1_140k_3e6	0mix_2d4_ms1_140k_3e6	0mix_2d5_ms1_140k_3e6	100mix_2d0_ms1_140k_3e6	100mix_2d1_ms1_140k_3e6	100mix_2d2_ms1_140k_3e6	100mix_2d3_ms1_140k_3e6	100mix_2d4_ms1_140k_3e6	100mix_2d5_ms1_140k_3e6	20mix_2d0_ms1_140k_3e6	20mix_2d1_ms1_140k_3e6	20mix_2d2_ms1_140k_3e6	20mix_2d3_ms1_140k_3e6	20mix_2d4_ms1_140k_3e6	20mix_2d5_ms1_140k_3e6	50mix_2d0_ms1_140k_3e6	50mix_2d1_ms1_140k_3e6	50mix_2d2_ms1_140k_3e6	50mix_2d3_ms1_140k_3e6	50mix_2d4_ms1_140k_3e6	50mix_2d5_ms1_140k_3e6	80mix_2d0_ms1_140k_3e6	80mix_2d1_ms1_140k_3e6	80mix_2d2_ms1_140k_3e6	80mix_2d3_ms1_140k_3e6	80mix_2d4_ms1_140k_3e6	80mix_2d5_ms1_140k_3e6	90mix_2d0_ms1_140k_3e6	90mix_2d1_ms1_140k_3e6	90mix_2d2_ms1_140k_3e6	90mix_2d3_ms1_140k_3e6	90mix_2d4_ms1_140k_3e6	90mix_2d5_ms1_140k_3e6	95mix_2d0_ms1_140k_3e6	95mix_2d1_ms1_140k_3e6	95mix_2d2_ms1_140k_3e6	95mix_2d3_ms1_140k_3e6	95mix_2d4_ms1_140k_3e6	95mix_2d5_ms1_140k_3e6	Blank
0	4.442	69.00787	Unknown	[M-H]-	similar chromatogram in higher mz_6813; similar chromatogram in higher mz_8302; similar chromatogram in higher mz_716; similar chromatogram in higher mz_3609; similar chromatogram in higher mz_5680; similar chromatogram in higher mz_5796; similar chromatogram in higher mz_7316; similar chromatogram in higher mz_8748; similar chromatogram in higher mz_6865; similar chromatogram in higher mz_8752; similar chromatogram in higher mz_2599; similar chromatogram in higher mz_6866	0.651	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	35.45	50mix_2d0_ms1_140k_3e6	69.00787:10730 70.01122:0 71.01458:42918068		3070	1478	2867	3345	2500	437	2326	3367	-2	2820	-2	-2	3866	4255	1705	-2	195	-2	5357	2537	4581	-2	-2	-2	2431	3948	-2	1905	-2	-2	7217	-2	894	2175	2186	-2	3633	3037	3277	-2	-2	1941	5925
1	4.986	69.03269	Unknown	[M-H]-		0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.03	100mix_2d1_ms1_140k_3e6	69.03269:39079 70.03604:0 71.0394:230940		4165	3373	2996	2284	-2	1515	-2	3935	-2	-2	-2	1505	-2	3912	-2	2419	-2	-2	-2	-2	3340	2356	-2	-2	-2	-2	3174	-2	1919	1423	-2	-2	-2	-2	1854	1462	-2	3611	-2	-2	-2	1432	-2
2	4.646	69.03278	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.08	0mix_2d0_ms1_140k_3e6	69.03278:19647 70.03613:0 71.03949:25633		3271	-2	-2	1840	-2	-2	-2	-2	-2	-2	-2	-2	-2	2890	2591	1919	-2	1435	-2	-2	3196	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1330	-2	-2	-2	-2	-2	-2	-2
3	5.86	69.03278	Unknown	[M-H]-		0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.57	0mix_2d0_ms1_140k_3e6	69.03278:9837 70.03613:0 71.03949:0		5569	-2	4204	2841	-2	-2	-2	-2	-2	-2	-2	1916	6220	5223	-2	2302	3017	-2	6563	5048	5145	-2	-2	1837	6127	-2	-2	-2	-2	-2	5929	5460	-2	-2	-2	-2	-2	5000	-2	-2	2654	-2	8767
4	5.37	69.03281	Unknown	[M-H]-	similar chromatogram in higher mz_8615; similar chromatogram in higher mz_7219; similar chromatogram in higher mz_7486; similar chromatogram in higher mz_7978; similar chromatogram in higher mz_5800; similar chromatogram in higher mz_4705; similar chromatogram in higher mz_6175; similar chromatogram in higher mz_515; similar chromatogram in higher mz_2739; similar chromatogram in higher mz_331; similar chromatogram in higher mz_8490; similar chromatogram in higher mz_8502; similar chromatogram in higher mz_5878; similar chromatogram in higher mz_5138	0.488	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.82	90mix_2d0_ms1_140k_3e6	69.03281:37619 70.03616:0 71.03952:79228		4702	4403	-2	-2	2317	-2	-2	4392	-2	-2	-2	-2	6301	4659	-2	2724	-2	-2	7877	-2	3859	2636	2157	1665	-2	-2	3936	2877	2116	1606	4559	-2	-2	-2	2258	1653	-2	4059	3838	-2	-2	-2	-2
5	4.427	69.03326	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.27	0mix_2d0_ms1_140k_3e6	69.03326:12554 70.03661:0 71.03997:91818		2745	2231	2225	-2	-2	-2	-2	-2	2153	-2	-2	-2	-2	2380	-2	1833	-2	-2	-2	-2	2294	1906	-2	-2	-2	-2	-2	-2	-2	1304	-2	-2	-2	-2	1567	-2	-2	-2	-2	-2	-2	-2	-2
